,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
514,5.17146E+13,51,5171464,5139001,S,Yuba City High,Yuba City Unified,Sutter,394,77,66,85.71,40,51.95,417,86,63,73.26,56,65.12,40,51.95,53,61.63,2018-19
516,1.96473E+13,19,1964733,112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,117,62,39,62.9,22,35.48,134,86,56,65.12,21,24.42,21,33.87,21,24.42,2018-19
517,2.17336E+13,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,37,27,14,51.85,9,33.33,37,14,,,,,6,22.22,,,2018-19
518,3.76834E+13,37,3768338,107086,S,Kearny SCT,San Diego Unified,San Diego,77,33,23,69.7,16,48.48,79,34,26,76.47,16,47.06,15,45.45,16,47.06,2018-19
519,4.26923E+13,42,4269229,4233060,S,Lompoc High,Lompoc Unified,Santa Barbara,342,19,14,73.68,11,57.89,386,299,138,46.15,66,22.07,11,57.89,58,19.4,2018-19
523,1.96457E+13,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,547,177,144,81.36,114,64.41,558,140,125,89.29,104,74.29,108,61.02,99,70.71,2018-19
526,1.97344E+13,19,1973437,1931567,S,Centennial High,Compton Unified,Los Angeles,214,46,18,39.13,3,6.52,235,182,52,28.57,18,9.89,3,6.52,17,9.34,2018-19
527,3.06667E+13,30,3066670,3030723,S,OCSA,Santa Ana Unified,Orange,379,152,148,97.37,124,81.58,421,197,194,98.48,178,90.36,123,80.92,177,89.85,2018-19
528,3.06667E+13,30,3066670,3036357,S,Santa Ana High,Santa Ana Unified,Orange,648,551,136,24.68,74,13.43,758,208,102,49.04,70,33.65,58,10.53,56,26.92,2018-19
530,7.10074E+12,7,710074,731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,482,218,198,90.83,156,71.56,607,286,267,93.36,225,78.67,155,71.1,223,77.97,2018-19
531,1.06236E+13,10,1062364,1034990,S,Parlier High,Parlier Unified,Fresno,201,51,23,45.1,14,27.45,221,66,29,43.94,13,19.7,11,21.57,12,18.18,2018-19
533,1.06241E+13,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,734,320,199,62.19,120,37.5,712,215,157,73.02,132,61.4,110,34.38,116,53.95,2018-19
535,1.96473E+13,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,279,84,40,47.62,16,19.05,313,299,102,34.11,36,12.04,11,13.1,35,11.71,2018-19
536,1.96473E+13,19,1964733,1934454,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,87,27,7,25.93,6,22.22,102,96,23,23.96,5,5.21,5,18.52,4,4.17,2018-19
538,3.36725E+13,33,3367249,6114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,66,65,36,55.38,17,26.15,71,71,41,57.75,21,29.58,16,24.62,18,25.35,2018-19
539,3.37368E+13,33,3373676,3330354,S,West Shores High,Coachella Valley Unified,Riverside,63,31,15,48.39,5,16.13,81,35,27,77.14,11,31.43,4,12.9,11,31.43,2018-19
540,3.66761E+13,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,319,44,29,65.91,19,43.18,316,53,40,75.47,37,69.81,19,43.18,31,58.49,2018-19
541,1.61275E+12,1,161275,136515,S,Piedmont High,Piedmont City Unified,Alameda,205,64,62,96.88,58,90.63,184,95,95,100,94,98.95,57,89.06,94,98.95,2018-19
542,1.96444E+13,19,1964436,1938372,S,South Hills High,Covina-Valley Unified,Los Angeles,401,381,194,50.92,135,35.43,390,365,218,59.73,138,37.81,113,29.66,125,34.25,2018-19
544,3.66788E+13,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,631,232,147,63.36,72,31.03,661,608,321,52.8,159,26.15,69,29.74,152,25,2018-19
545,1.96473E+13,19,1964733,124396,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,108,47,22,46.81,10,21.28,87,91,41,45.05,19,20.88,9,19.15,17,18.68,2018-19
546,1.96473E+13,19,1964733,124404,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,62,23,5,21.74,1,4.35,85,76,16,21.05,3,3.95,1,4.35,3,3.95,2018-19
547,1.96473E+13,19,1964733,124503,S,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles Unified,Los Angeles,103,23,9,39.13,9,39.13,101,91,22,24.18,13,14.29,7,30.43,11,12.09,2018-19
548,1.96473E+13,19,1964733,124511,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,125,37,10,27.03,3,8.11,125,103,34,33.01,14,13.59,3,8.11,13,12.62,2018-19
549,3.0666E+13,30,3066597,3035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,548,127,112,88.19,83,65.35,573,140,124,88.57,106,75.71,82,64.57,103,73.57,2018-19
550,3.46745E+13,34,3467447,3430048,S,Mesa Verde High,San Juan Unified,Sacramento,211,62,41,66.13,22,35.48,212,95,67,70.53,38,40,20,32.26,32,33.68,2018-19
551,3.46745E+13,34,3467447,3435930,S,Mira Loma High,San Juan Unified,Sacramento,454,150,141,94,135,90,467,150,144,96,139,92.67,133,88.67,137,91.33,2018-19
552,3.76834E+13,37,3768338,3733508,S,La Jolla High,San Diego Unified,San Diego,339,139,124,89.21,110,79.14,343,167,161,96.41,138,82.63,108,77.7,138,82.63,2018-19
553,1.75101E+12,1,175101,130583,S,Amador Valley High,Pleasanton Unified,Alameda,654,259,244,94.21,218,84.17,623,414,409,98.79,391,94.44,217,83.78,387,93.48,2018-19
554,1.56341E+13,15,1563412,116384,S,Robert F. Kennedy High,Delano Joint Union High,Kern,304,113,61,53.98,40,35.4,264,114,74,64.91,48,42.11,34,30.09,42,36.84,2018-19
555,1.96473E+13,19,1964733,126516,S,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,Los Angeles,144,64,34,53.13,10,15.63,169,159,73,45.91,36,22.64,9,14.06,32,20.13,2018-19
557,3.16694E+13,31,3166944,3130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,103,39,32,82.05,30,76.92,107,56,45,80.36,43,76.79,28,71.79,39,69.64,2018-19
558,3.46731E+13,34,3467314,116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,580,285,250,87.72,198,69.47,596,278,258,92.81,240,86.33,191,67.02,235,84.53,2018-19
559,1.96463E+13,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,176,76,26,34.21,3,3.95,206,27,10,37.04,3,11.11,3,3.95,1,3.7,2018-19
565,3.66778E+13,36,3667777,3638616,S,Yucca Valley High,Morongo Unified,San Bernardino,314,73,58,79.45,34,46.58,307,40,37,92.5,24,60,34,46.58,24,60,2018-19
566,3.86848E+13,38,3868478,119875,S,S.F. International High,San Francisco Unified,San Francisco,100,47,5,10.64,16,34.04,94,5,,,,,3,6.38,,,2018-19
568,1.96435E+13,19,1964352,1934926,S,Lawndale High,Centinela Valley Union High,Los Angeles,553,220,107,48.64,55,25,560,201,113,56.22,65,32.34,46,20.91,58,28.86,2018-19
570,3.66788E+13,36,3667876,109850,S,Public Safety Academy,San Bernardino City Unified,San Bernardino,43,8,,,,,62,55,19,34.55,6,10.91,,,5,9.09,2018-19
571,1.06227E+13,10,1062265,108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,122,46,18,39.13,7,15.22,142,65,31,47.69,7,10.77,7,15.22,5,7.69,2018-19
574,1.96473E+13,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,334,92,46,50,23,25,336,299,139,46.49,59,19.73,20,21.74,54,18.06,2018-19
575,1.97346E+13,19,1973460,1939149,S,Walnut High,Walnut Valley Unified,Los Angeles,666,387,348,89.92,316,81.65,591,315,307,97.46,297,94.29,303,78.29,292,92.7,2018-19
576,3.07364E+13,30,3073635,3030061,S,El Toro High,Saddleback Valley Unified,Orange,559,189,160,84.66,126,66.67,600,230,215,93.48,194,84.35,120,63.49,190,82.61,2018-19
577,3.36722E+13,33,3367215,3336492,S,Ramona High,Riverside Unified,Riverside,543,224,138,61.61,79,35.27,515,183,124,67.76,91,49.73,70,31.25,84,45.9,2018-19
578,3.57526E+13,35,3575259,3530060,S,Anzar High,Aromas - San Juan Unified,San Benito,75,21,16,76.19,12,57.14,85,13,,,,,10,47.62,,,2018-19
579,3.76841E+13,37,3768411,3731627,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,626,328,276,84.15,189,57.62,578,227,201,88.55,156,68.72,182,55.49,150,66.08,2018-19
580,1.61176E+12,1,161176,134270,S,Irvington High,Fremont Unified,Alameda,497,179,165,92.18,155,86.59,552,349,345,98.85,338,96.85,152,84.92,338,96.85,2018-19
582,3.66765E+13,36,3667652,3631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,763,367,312,85.01,243,66.21,736,390,362,92.82,318,81.54,234,63.76,310,79.49,2018-19
583,3.77355E+13,37,3773551,127423,S,Sage Creek High,Carlsbad Unified,San Diego,307,149,140,93.96,118,79.19,285,167,161,96.41,143,85.63,117,78.52,142,85.03,2018-19
584,4.36964E+13,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,501,183,175,95.63,172,93.99,484,291,290,99.66,286,98.28,170,92.9,285,97.94,2018-19
585,7.61804E+12,7,761804,736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,502,155,146,94.19,122,78.71,525,245,241,98.37,225,91.84,122,78.71,223,91.02,2018-19
588,1.9643E+13,19,1964303,1935618,S,Mayfair High,Bellflower Unified,Los Angeles,452,161,131,81.37,86,53.42,480,129,108,83.72,88,68.22,81,50.31,83,64.34,2018-19
589,1.96473E+13,19,1964733,117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,124,43,13,30.23,5,11.63,114,94,23,24.47,16,17.02,4,9.3,11,11.7,2018-19
590,1.96473E+13,19,1964733,117077,S,APEX Academy,Los Angeles Unified,Los Angeles,82,46,7,15.22,1,2.17,64,40,7,17.5,1,2.5,1,2.17,1,2.5,2018-19
591,1.96473E+13,19,1964733,117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,108,48,21,43.75,10,20.83,109,89,25,28.09,10,11.24,10,20.83,8,8.99,2018-19
593,3.66783E+13,36,3667827,113928,S,Riverside Preparatory,Oro Grande,San Bernardino,117,46,29,63.04,15,32.61,158,41,30,73.17,12,29.27,13,28.26,11,26.83,2018-19
596,3.76821E+13,37,3768213,3734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,84,27,22,81.48,11,40.74,100,38,27,71.05,14,36.84,10,37.04,14,36.84,2018-19
597,1.07381E+13,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,167,84,40,47.62,6,7.14,155,53,34,64.15,11,20.75,5,5.95,10,18.87,2018-19
598,1.96473E+13,19,1964725,125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,43,0,,,,,46,24,2,8.33,0,0,,,0,0,2018-19
599,1.97571E+13,19,1975713,1930163,S,Alhambra High,Alhambra Unified,Los Angeles,648,268,198,73.88,151,56.34,573,279,233,83.51,176,63.08,139,51.87,166,59.5,2018-19
602,3.77379E+13,37,3773791,105726,S,Mission Hills High,San Marcos Unified,San Diego,584,223,176,78.92,110,49.33,642,299,250,83.61,191,63.88,107,47.98,184,61.54,2018-19
603,4.16892E+13,41,4168924,4135075,S,Oceana High,Jefferson Union High,San Mateo,136,105,79,75.24,66,62.86,154,39,37,94.87,32,82.05,62,59.05,31,79.49,2018-19
606,1.61259E+12,1,161259,130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,53,16,10,62.5,5,31.25,70,2,,,,,5,31.25,,,2018-19
607,1.96473E+13,19,1964733,111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101,95,39,41.05,38,40,99,99,61,61.62,58,58.59,28,29.47,49,49.49,2018-19
608,1.96473E+13,19,1964733,112870,S,Contreras Learning Center-Los Angeles School of Global Studies,Los Angeles Unified,Los Angeles,70,37,8,21.62,4,10.81,70,42,9,21.43,3,7.14,3,8.11,2,4.76,2018-19
609,1.96488E+13,19,1964881,1931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,269,158,114,72.15,72,45.57,264,135,107,79.26,70,51.85,68,43.04,68,50.37,2018-19
610,3.36698E+13,33,3366977,3334299,S,Norte Vista High,Alvord Unified,Riverside,483,125,68,54.4,38,30.4,498,461,183,39.7,69,14.97,34,27.2,64,13.88,2018-19
611,3.46741E+13,34,3467413,4835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,106,42,29,69.05,17,40.48,92,75,28,37.33,18,24,16,38.1,16,21.33,2018-19
612,5.17137E+13,51,5171373,5132758,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,79,35,26,74.29,16,45.71,79,37,30,81.08,15,40.54,16,45.71,15,40.54,2018-19
614,4.77052E+13,47,4770516,4739207,S,Yreka High,Yreka Union High,Siskiyou,138,41,31,75.61,24,58.54,133,32,29,90.63,20,62.5,22,53.66,20,62.5,2018-19
616,1.10017E+12,1,110017,112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,84,61,23,37.7,8,13.11,92,73,31,42.47,14,19.18,8,13.11,10,13.7,2018-19
617,1.06217E+13,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,518,143,84,58.74,53,37.06,574,399,234,58.65,113,28.32,49,34.27,110,27.57,2018-19
618,1.56353E+13,15,1563529,116392,S,Independence High,Kern High,Kern,511,166,110,66.27,55,33.13,500,108,89,82.41,62,57.41,50,30.12,57,52.78,2018-19
619,3.36712E+13,33,3367124,3330800,S,Bayside Community Day,Moreno Valley Unified,Riverside,98,33,4,12.12,0,0,37,0,,,,,0,0,,,2018-19
620,3.47397E+13,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,315,52,43,82.69,35,67.31,302,39,34,87.18,32,82.05,32,61.54,30,76.92,2018-19
621,3.96868E+13,39,3968676,123802,S,Health Careers Academy,Stockton Unified,San Joaquin,96,74,29,39.19,17,22.97,131,71,35,49.3,26,36.62,15,20.27,21,29.58,2018-19
622,5.47186E+13,54,5471860,5433230,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,237,122,41,33.61,18,14.75,267,113,42,37.17,20,17.7,17,13.93,17,15.04,2018-19
623,4.97066E+13,49,4970656,4930855,S,Cloverdale High,Cloverdale Unified,Sonoma,70,21,10,47.62,4,19.05,95,23,20,86.96,13,56.52,2,9.52,13,56.52,2018-19
624,3.96868E+13,39,3968676,119743,S,Stockton Early College Academy,Stockton Unified,San Joaquin,99,89,78,87.64,58,65.17,107,61,56,91.8,45,73.77,56,62.92,44,72.13,2018-19
625,4.3694E+13,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,386,140,117,83.57,92,65.71,371,163,147,90.18,131,80.37,87,62.14,129,79.14,2018-19
627,3.76835E+13,37,3768346,106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,635,156,154,98.72,144,92.31,627,414,411,99.28,406,98.07,143,91.67,405,97.83,2018-19
629,5.57241E+13,55,5572413,5536750,S,Summerville High,Summerville Union High,Tuolumne,84,24,20,83.33,15,62.5,98,32,30,93.75,21,65.63,15,62.5,20,62.5,2018-19
632,4.97092E+13,49,4970920,4930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,352,99,91,91.92,86,86.87,392,137,132,96.35,127,92.7,84,84.85,125,91.24,2018-19
634,4.97092E+13,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,458,90,80,88.89,61,67.78,497,134,129,96.27,115,85.82,61,67.78,114,85.07,2018-19
635,1.96473E+13,19,1964733,101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,144,81,32,39.51,13,16.05,144,129,58,44.96,25,19.38,11,13.58,20,15.5,2018-19
636,1.96484E+13,19,1964840,1936467,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,453,430,186,43.26,84,19.53,498,443,224,50.56,101,22.8,77,17.91,91,20.54,2018-19
637,3.06643E+13,30,3066431,3033115,S,John F. Kennedy High,Anaheim Union High,Orange,654,252,226,89.68,179,71.03,556,177,166,93.79,155,87.57,174,69.05,150,84.75,2018-19
638,3.66771E+13,36,3667710,108191,S,Summit High,Fontana Unified,San Bernardino,556,241,148,61.41,88,36.51,574,519,269,51.83,147,28.32,79,32.78,133,25.63,2018-19
640,5.67255E+13,56,5672546,5630389,S,Pacifica High,Oxnard Union High,Ventura,726,491,198,40.33,115,23.42,752,607,253,41.68,127,20.92,101,20.57,109,17.96,2018-19
641,4.41045E+13,44,4410447,4430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,90,48,47,97.92,42,87.5,89,63,63,100,61,96.83,42,87.5,61,96.83,2018-19
642,4.46981E+13,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,139,40,33,82.5,23,57.5,200,81,78,96.3,58,71.6,23,57.5,57,70.37,2018-19
645,1.56353E+13,15,1563529,110999,S,Frontier High,Kern High,Kern,576,192,154,80.21,124,64.58,575,205,169,82.44,144,70.24,118,61.46,138,67.32,2018-19
646,1.56353E+13,15,1563529,1530252,S,Arvin High,Kern High,Kern,616,216,101,46.76,42,19.44,636,146,104,71.23,56,38.36,38,17.59,52,35.62,2018-19
647,1.96452E+13,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,511,179,145,81.01,116,64.8,412,224,191,85.27,144,64.29,112,62.57,139,62.05,2018-19
648,1.96453E+13,19,1964527,133835,S,Ellen Ochoa Prep Academy,El Rancho Unified,Los Angeles,0,0,,,,,70,66,35,53.03,11,16.67,,,10,15.15,2018-19
649,1.96473E+13,19,1964733,126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,126,53,35,66.04,17,32.08,114,113,70,61.95,26,23.01,15,28.3,26,23.01,2018-19
650,1.96514E+13,19,1965136,102459,S,Golden Valley High,William S. Hart Union High,Los Angeles,479,175,137,78.29,93,53.14,551,130,116,89.23,100,76.92,88,50.29,99,76.15,2018-19
652,3.06665E+13,30,3066647,3031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,462,176,158,89.77,139,78.98,472,182,170,93.41,158,86.81,133,75.57,153,84.07,2018-19
653,3.36712E+13,33,3367124,3330438,S,Valley View High,Moreno Valley Unified,Riverside,595,538,227,42.19,123,22.86,611,137,85,62.04,52,37.96,115,21.38,49,35.77,2018-19
655,1.21012E+13,12,1210124,134163,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,25,15,13,86.67,12,80,29,16,15,93.75,11,68.75,10,66.67,11,68.75,2018-19
656,1.9102E+13,19,1910199,1933399,S,L.A. County High School for the Arts,Los Angeles County Office of Education,Los Angeles,128,72,70,97.22,35,48.61,136,71,68,95.77,53,74.65,35,48.61,53,74.65,2018-19
657,1.96473E+13,19,1964733,106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,43,19,12,63.16,7,36.84,28,11,,,,,7,36.84,,,2018-19
658,1.96484E+13,19,1964840,1933647,S,John H. Glenn High,Norwalk-La Mirada Unified,Los Angeles,314,279,74,26.52,42,15.05,302,273,115,42.12,47,17.22,31,11.11,40,14.65,2018-19
659,2.06524E+13,20,2065243,110965,S,Madera South High,Madera Unified,Madera,621,130,60,46.15,27,20.77,749,614,244,39.74,107,17.43,24,18.46,98,15.96,2018-19
662,3.16689E+13,31,3166894,3135704,S,Placer High,Placer Union High,Placer,343,101,87,86.14,71,70.3,316,84,79,94.05,74,88.1,69,68.32,71,84.52,2018-19
665,7.61754E+12,7,761754,734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,255,104,54,51.92,36,34.62,355,52,33,63.46,21,40.38,32,30.77,17,32.69,2018-19
666,3.46731E+13,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,595,283,251,88.69,210,74.2,664,312,297,95.19,262,83.97,202,71.38,260,83.33,2018-19
667,3.66771E+13,36,3667710,3630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,516,227,132,58.15,64,28.19,472,411,208,50.61,99,24.09,63,27.75,93,22.63,2018-19
668,3.76812E+13,37,3768122,3732179,S,Fallbrook High,Fallbrook Union High,San Diego,464,105,78,74.29,53,50.48,464,116,92,79.31,76,65.52,51,48.57,75,64.66,2018-19
669,3.86848E+13,38,3868478,3834082,S,Mission High,San Francisco Unified,San Francisco,324,131,58,44.27,40,30.53,288,61,33,54.1,17,27.87,33,25.19,15,24.59,2018-19
670,7.61804E+12,7,761804,734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,597,243,231,95.06,203,83.54,612,323,313,96.9,292,90.4,200,82.3,290,89.78,2018-19
671,1.96473E+13,19,1964733,117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,233,97,44,45.36,22,22.68,184,214,62,28.97,24,11.21,20,20.62,21,9.81,2018-19
672,1.96473E+13,19,1964733,118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,382,98,28,28.57,10,10.2,387,189,46,24.34,17,8.99,9,9.18,14,7.41,2018-19
673,1.96491E+13,19,1964907,6061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,90,43,22,51.16,9,20.93,89,26,18,69.23,6,23.08,9,20.93,6,23.08,2018-19
676,1.06213E+13,10,1062125,1031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,236,59,38,64.41,15,25.42,264,64,41,64.06,23,35.94,15,25.42,23,35.94,2018-19
677,1.96473E+13,19,1964733,126532,S,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,Los Angeles,122,60,25,41.67,9,15,170,166,45,27.11,18,10.84,6,10,17,10.24,2018-19
680,1.07397E+13,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,913,379,224,59.1,98,25.86,1026,358,237,66.2,111,31.01,94,24.8,106,29.61,2018-19
681,1.96473E+13,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,377,208,67,32.21,19,9.13,353,302,74,24.5,24,7.95,17,8.17,21,6.95,2018-19
682,1.96473E+13,19,1964733,1937226,S,Reseda Charter High,Los Angeles Unified,Los Angeles,349,294,102,34.69,50,17.01,326,278,110,39.57,66,23.74,45,15.31,60,21.58,2018-19
683,1.96473E+13,19,1964733,1937424,S,Theodore Roosevelt Senior High,Los Angeles Unified,Los Angeles,306,116,45,38.79,11,9.48,302,269,76,28.25,15,5.58,11,9.48,12,4.46,2018-19
688,4.16892E+13,41,4168924,4137535,S,Terra Nova High,Jefferson Union High,San Mateo,208,171,130,76.02,92,53.8,226,68,66,97.06,57,83.82,90,52.63,56,82.35,2018-19
689,1.61259E+12,1,161259,136051,S,Oakland Technical High,Oakland Unified,Alameda,492,186,156,83.87,116,62.37,502,249,219,87.95,197,79.12,114,61.29,187,75.1,2018-19
690,1.96473E+13,19,1964733,112029,S,School of Business and Tourism at Contreras Learning Complex,Los Angeles Unified,Los Angeles,104,86,37,43.02,17,19.77,104,114,39,34.21,16,14.04,16,18.6,11,9.65,2018-19
691,1.96488E+13,19,1964881,113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,49,24,15,62.5,6,25,55,11,,,,,6,25,,,2018-19
692,3.36698E+13,33,3366977,3330008,S,La Sierra High,Alvord Unified,Riverside,418,99,66,66.67,43,43.43,401,339,159,46.9,90,26.55,40,40.4,78,23.01,2018-19
693,3.46744E+13,34,3467439,101907,S,The MET,Sacramento City Unified,Sacramento,60,15,7,46.67,3,20,72,58,38,65.52,21,36.21,3,20,20,34.48,2018-19
695,3.66785E+13,36,3667850,102830,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,583,173,96,55.49,52,30.06,566,518,252,48.65,132,25.48,44,25.43,121,23.36,2018-19
696,3.66785E+13,36,3667850,3633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,524,124,57,45.97,39,31.45,558,476,172,36.13,90,18.91,35,28.23,76,15.97,2018-19
697,3.76834E+13,37,3768338,107029,S,San Diego International Studies,San Diego Unified,San Diego,286,116,79,68.1,44,37.93,279,153,139,90.85,107,69.93,43,37.07,107,69.93,2018-19
698,4.26933E+13,42,4269328,4236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,220,69,63,91.3,49,71.01,217,84,73,86.9,64,76.19,48,69.57,63,75,2018-19
701,1.97344E+13,19,1973437,115725,S,Lifeline Education Charter,Compton Unified,Los Angeles,59,21,4,19.05,1,4.76,69,56,24,42.86,10,17.86,1,4.76,9,16.07,2018-19
702,1.96425E+13,19,1964246,1937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,750,188,168,89.36,115,61.17,724,573,408,71.2,219,38.22,113,60.11,211,36.82,2018-19
703,1.96473E+13,19,1964733,108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performing,Los Angeles Unified,Los Angeles,182,84,58,69.05,31,36.9,193,69,56,81.16,33,47.83,29,34.52,32,46.38,2018-19
704,1.96473E+13,19,1964733,109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,384,334,94,28.14,31,9.28,455,371,120,32.35,51,13.75,28,8.38,44,11.86,2018-19
705,1.96473E+13,19,1964733,109512,S,Cal Burke High,Los Angeles Unified,Los Angeles,54,5,,,,,53,37,1,2.7,0,0,,,0,0,2018-19
706,4.16905E+13,41,4169047,4130217,S,Aragon High,San Mateo Union High,San Mateo,385,172,157,91.28,137,79.65,420,216,204,94.44,175,81.02,135,78.49,171,79.17,2018-19
707,1.41014E+13,14,1410140,128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,86,23,1,4.35,1,4.35,88,12,,,,,0,0,,,2018-19
708,1.96473E+13,19,1964733,119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,247,139,57,41.01,27,19.42,201,204,81,39.71,41,20.1,21,15.11,33,16.18,2018-19
709,1.96473E+13,19,1964733,120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,47,25,4,16,1,4,49,19,5,26.32,1,5.26,1,4,1,5.26,2018-19
710,1.96473E+13,19,1964733,121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,68,45,23,51.11,10,22.22,74,66,22,33.33,10,15.15,10,22.22,4,6.06,2018-19
711,2.36554E+13,23,2365540,2330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,46,25,17,68,5,20,22,14,,,,,5,20,,,2018-19
713,4.27679E+13,42,4276786,4235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,519,157,140,89.17,108,68.79,524,239,208,87.03,184,76.99,105,66.88,179,74.9,2018-19
714,4.57014E+13,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,317,61,53,86.89,39,63.93,330,73,68,93.15,64,87.67,38,62.3,61,83.56,2018-19
716,1.07541E+13,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,124,41,19,46.34,10,24.39,128,46,34,73.91,20,43.48,9,21.95,19,41.3,2018-19
718,3.77357E+13,37,3773569,136267,S,Coastal Academy Charter,Oceanside Unified,San Diego,48,11,,,,,59,16,15,93.75,11,68.75,,,10,62.5,2018-19
721,3.76834E+13,37,3768338,127647,S,e3 Civic High,San Diego Unified,San Diego,81,32,21,65.63,12,37.5,101,91,38,41.76,20,21.98,12,37.5,17,18.68,2018-19
